date,actual_demand_mw,ndf_forecast_mw,our_forecast_mw,blended_forecast_mw
2025-09-10,25591.242424242424,25542.272727272728,25670.813832664844,25564.343235068554
2025-09-11,22596.25,22710.104166666668,23603.839822938084,22863.55857884847
2025-09-12,22050.75,22345.4375,22691.2458829067,22404.81279934508
2025-09-13,20767.229166666668,20939.041666666668,20748.004412706712,20906.240570161743
2025-09-14,22717.791666666668,22683.125,21431.875728604977,22468.285500101472
2025-09-15,22844.625,22103.458333333332,21940.347676405232,22075.452233538777
2025-09-16,23683.666666666668,23425.9375,23738.02068485584,23479.522182839748
2025-09-17,25328.916666666668,25590.229166666668,24556.662621666397,25412.76579089012
2025-09-18,24665.854166666668,24188.208333333332,24724.221347292187,24280.24176783007
2025-09-19,23808.666666666668,24086.666666666668,24132.561364218825,24094.546786236373
2025-09-20,23302.354166666668,23106.0,22163.092544360672,22944.102789866727
2025-09-21,21466.0,21289.541666666668,22040.657605992816,21418.508273448966
2025-09-22,24662.0,24550.3125,24118.85583988865,24476.231391458885
2025-09-23,25757.729166666668,26437.875,25626.388723058186,26298.542806249094
2025-09-24,26034.1875,25695.770833333332,25587.42094977845,25677.167158326964
2025-09-25,24694.958333333332,24823.791666666668,25245.693520552657,24896.232214978892
2025-09-26,26399.104166666668,25694.75,24978.280859264007,25571.73224853563
2025-09-27,23414.916666666668,23084.6875,23284.510403416,23118.99709251653
2025-09-28,23358.020833333332,23219.583333333332,23189.816709182574,23214.472403966647
2025-09-29,25950.0,26297.25,26225.782004963065,26284.97894525216
2025-09-30,25505.5625,25742.229166666668,26213.31525303934,25823.114647696857
2025-10-01,26200.458333333332,26396.375,27019.31443365163,26503.333700757987
2025-10-02,25474.333333333332,24886.166666666668,26505.84525186259,25164.26547974481
2025-10-03,25211.020833333332,25217.604166666668,25144.003121762707,25204.96686725666
2025-10-04,21051.541666666668,20484.479166666668,21598.000617675592,20675.6707998049
2025-10-05,21276.145833333332,20819.125,21791.322321914453,20986.051280172713
2025-10-06,24308.875,24918.395833333332,25297.716184720415,24983.525137666496
2025-10-07,26331.229166666668,26454.8125,25987.691414203684,26374.607809568774
2025-10-08,26877.083333333332,26816.166666666668,27054.916261040198,26857.159972020603
2025-10-09,26166.208333333332,25740.875,26689.817154762994,25903.808367972804
2025-10-10,27161.4375,26565.0,26446.751889383373,26544.696799407127
2025-10-11,24885.354166666668,24366.541666666668,24111.43864723052,24322.74047822948
2025-10-12,25300.520833333332,24275.791666666668,24225.4578211265,24267.149345387417
2025-10-13,28423.8125,29068.3125,27883.083312240455,28864.808648461683
2025-10-14,29326.854166666668,29174.854166666668,28716.644059027705,29096.17949118506
